date,Ticker,Open,High,Low,Close,Volume,Turnover,Liquidity_Score,Outlier_Flag,source,mc_eligible,Close_Adj
2007-05-07,ASII,1585.0,1595.0,1570.0,1585.0,40,63400.0,4.001286e-06,False,Yahoo,True,1585.0
2007-05-08,ASII,1575.0,1590.0,1570.0,1575.0,40,63000.0,4.001286e-06,False,Yahoo,True,1575.0
2007-05-09,ASII,1580.0,1585.0,1565.0,1580.0,40,63200.0,4.001286e-06,False,Yahoo,True,1580.0
2007-05-10,ASII,1620.0,1625.0,1590.0,1620.0,40,64800.0,4.001286e-06,False,Yahoo,True,1620.0
2007-05-11,ASII,1595.0,1620.0,1590.0,1595.0,40,63800.0,4.001286e-06,False,Yahoo,True,1595.0
2007-05-14,ASII,1600.0,1630.0,1585.0,1600.0,40,64000.0,9.5124e-06,False,Yahoo,True,1600.0
2007-05-15,ASII,1560.0,1600.0,1555.0,1560.0,40,62400.0,9.5124e-06,False,Yahoo,True,1560.0
2007-05-16,ASII,1590.0,1600.0,1555.0,1590.0,40,63600.0,9.5124e-06,False,Yahoo,True,1590.0
2007-05-17,ASII,1595.0,1604.0,1563.0,1595.0,40,63800.0,9.5124e-06,False,Yahoo,True,1595.0
2007-05-18,ASII,1600.0,1608.0,1571.0,1600.0,40,64000.0,1.0,False,Yahoo,True,1600.0
2007-05-21,ASII,1615.0,1620.0,1595.0,1615.0,40,64600.0,1.0,False,Yahoo,True,1615.0
2007-05-22,ASII,1620.0,1620.0,1595.0,1620.0,40,64800.0,1.0,False,Yahoo,True,1620.0
2007-05-23,ASII,1685.0,1685.0,1620.0,1685.0,40,67400.0,1.0,False,Yahoo,True,1685.0
2007-05-24,ASII,1655.0,1680.0,1650.0,1655.0,40,66200.0,1.0,False,Yahoo,True,1655.0
2007-05-25,ASII,1615.0,1635.0,1605.0,1615.0,40,64600.0,1.0,False,Yahoo,True,1615.0
2007-05-28,ASII,1630.0,1655.0,1610.0,1630.0,40,65200.0,1.0,False,Yahoo,True,1630.0
2007-05-29,ASII,1630.0,1640.0,1625.0,1630.0,26650000,43439500000.0,19.99943,False,Yahoo,True,1630.0
2007-05-30,ASII,1610.0,1625.0,1610.0,1610.0,40,64400.0,3.0017905e-05,False,Yahoo,True,1610.0
2007-05-31,ASII,1625.0,1650.0,1625.0,1640.0,28680000,47035200000.0,10.366755,False,Yahoo,True,1640.0
2007-06-01,ASII,1633.75,1658.75,1631.25,1645.0,21510010,35383966450.0,5.598599,False,Yahoo,True,1645.0
2007-06-04,ASII,1660.0,1685.0,1650.0,1660.0,40,66400.0,1.04111505e-05,False,Yahoo,True,1660.0
2007-06-05,ASII,1675.0,1690.0,1660.0,1675.0,40,67000.0,1.04111505e-05,False,Yahoo,True,1675.0
2007-06-06,ASII,1675.0,1675.0,1655.0,1675.0,29025000,48616875000.0,5.483365,False,Yahoo,True,1675.0
2007-06-07,ASII,1625.0,1650.0,1620.0,1625.0,40,65000.0,7.5567477e-06,False,Yahoo,True,1625.0
2007-06-08,ASII,1585.0,1600.0,1585.0,1585.0,40,63400.0,7.5567477e-06,False,Yahoo,True,1585.0
2007-06-11,ASII,1600.0,1610.0,1595.0,1600.0,40,64000.0,7.5567477e-06,False,Yahoo,True,1600.0
2007-06-12,ASII,1650.0,1650.0,1610.0,1650.0,40,66000.0,7.5567477e-06,False,Yahoo,True,1650.0
2007-06-13,ASII,1615.0,1625.0,1600.0,1615.0,40,64600.0,7.5567477e-06,False,Yahoo,True,1615.0
2007-06-14,ASII,1640.0,1645.0,1625.0,1640.0,40,65600.0,7.5567477e-06,False,Yahoo,True,1640.0
2007-06-15,ASII,1650.0,1650.0,1630.0,1650.0,15060000,24849000000.0,2.4907875,False,Yahoo,True,1650.0
2007-06-18,ASII,1640.0,1650.0,1630.0,1640.0,40,65600.0,6.6156376e-06,False,Yahoo,True,1640.0
2007-06-19,ASII,1645.0,1650.0,1630.0,1645.0,40,65800.0,6.6156376e-06,False,Yahoo,True,1645.0
2007-06-20,ASII,1670.0,1670.0,1645.0,1670.0,40,66800.0,6.6156376e-06,False,Yahoo,True,1670.0
2007-06-21,ASII,1655.0,1665.0,1645.0,1655.0,40,66200.0,6.6156376e-06,False,Yahoo,True,1655.0
2007-06-22,ASII,1690.0,1695.0,1645.0,1690.0,40,67600.0,6.6156376e-06,False,Yahoo,True,1690.0
2007-06-25,ASII,1675.0,1680.0,1645.0,1675.0,40,67000.0,6.6156376e-06,False,Yahoo,True,1675.0
2007-06-26,ASII,1710.0,1730.0,1670.0,1710.0,40,68400.0,8.485754e-06,False,Yahoo,True,1710.0
2007-06-27,ASII,1670.0,1700.0,1665.0,1670.0,40,66800.0,8.485754e-06,False,Yahoo,True,1670.0
2007-06-28,ASII,1670.0,1680.0,1650.0,1670.0,40,66800.0,1.2195923e-05,False,Yahoo,True,1670.0
2007-06-29,ASII,1670.0,1700.0,1660.0,1690.0,40,67600.0,1.8146466e-05,False,Yahoo,True,1690.0
2007-07-02,ASII,1690.0,1710.0,1690.0,1705.0,43970000,74968850000.0,9.986863,False,Yahoo,True,1705.0
2007-07-03,ASII,1700.0,1725.0,1700.0,1700.0,40,68000.0,9.085161e-06,False,Yahoo,True,1700.0
2007-07-04,ASII,1695.0,1715.0,1690.0,1695.0,40,67800.0,1.3552266e-05,False,Yahoo,True,1695.0
2007-07-05,ASII,1700.0,1710.0,1700.0,1700.0,47760000,81192000000.0,8.944601,False,Yahoo,True,1700.0
2007-07-06,ASII,1700.0,1800.0,1700.0,1800.0,113410000,204138000000.0,10.300606,False,Yahoo,True,1800.0
2007-07-09,ASII,1810.0,2005.0,1810.0,1915.0,101985000,195301275000.0,6.330823,False,Yahoo,True,1915.0
2007-07-10,ASII,1915.0,1925.0,1900.0,1915.0,40,76600.0,2.4830408e-06,False,Yahoo,True,1915.0
2007-07-11,ASII,1835.0,1900.0,1825.0,1835.0,40,73400.0,2.4830408e-06,False,Yahoo,True,1835.0
2007-07-12,ASII,1810.0,1860.0,1810.0,1810.0,40,72400.0,2.4830408e-06,False,Yahoo,True,1810.0
2007-07-13,ASII,1800.0,1850.0,1785.0,1800.0,40,72000.0,2.6047971e-06,False,Yahoo,True,1800.0
2007-07-16,ASII,1805.0,1820.0,1795.0,1805.0,40,72200.0,2.6047971e-06,False,Yahoo,True,1805.0
2007-07-17,ASII,1860.0,1880.0,1805.0,1860.0,40,74400.0,2.6047971e-06,False,Yahoo,True,1860.0
2007-07-18,ASII,1860.0,1860.0,1800.0,1860.0,40,74400.0,2.6047971e-06,False,Yahoo,True,1860.0
2007-07-19,ASII,1870.0,1885.0,1830.0,1870.0,40,74800.0,2.6047971e-06,False,Yahoo,True,1870.0
2007-07-20,ASII,1925.0,1930.0,1880.0,1925.0,40,77000.0,2.6047971e-06,False,Yahoo,True,1925.0
2007-07-23,ASII,1890.0,1910.0,1890.0,1905.0,26625000,50720625000.0,1.5955027,False,Yahoo,True,1905.0
2007-07-24,ASII,1920.0,1960.0,1920.0,1945.0,54395000,105798275000.0,2.8028145,False,Yahoo,True,1945.0
2007-07-25,ASII,1905.0,1940.0,1885.0,1885.0,72195000,136087575000.0,3.1365912,False,Yahoo,True,1885.0
2007-07-26,ASII,1900.0,1905.0,1875.0,1885.0,48365000,91168025000.0,1.9014932,False,Yahoo,True,1885.0
2007-07-27,ASII,1830.0,1850.0,1790.0,1815.0,89600000,162624000000.0,2.9951258,False,Yahoo,True,1815.0
2007-07-30,ASII,1815.0,1840.0,1800.0,1820.0,30535000,55573700000.0,1.0441629,False,Yahoo,True,1820.0
2007-07-31,ASII,1840.0,1875.0,1835.0,1875.0,29055000,54478125000.0,0.94653195,False,Yahoo,True,1875.0
2007-08-01,ASII,1825.0,1860.0,1780.0,1825.0,40,73000.0,1.3030899e-06,False,Yahoo,True,1825.0
2007-08-02,ASII,1850.0,1875.0,1810.0,1850.0,40,74000.0,1.4130145e-06,False,Yahoo,True,1850.0
2007-08-03,ASII,1845.0,1870.0,1835.0,1845.0,40,73800.0,1.7669582e-06,False,Yahoo,True,1845.0
2007-08-06,ASII,1800.0,1800.0,1730.0,1740.0,92885000,161619900000.0,4.1872582,False,Yahoo,True,1740.0
2007-08-07,ASII,1705.0,1780.0,1700.0,1705.0,40,68200.0,1.803201e-06,False,Yahoo,True,1705.0
2007-08-08,ASII,1780.0,1780.0,1720.0,1780.0,40,71200.0,1.803201e-06,False,Yahoo,True,1780.0
2007-08-09,ASII,1775.0,1835.0,1775.0,1775.0,40,71000.0,1.803201e-06,False,Yahoo,True,1775.0
2007-08-10,ASII,1735.0,1745.0,1700.0,1735.0,40,69400.0,1.803201e-06,False,Yahoo,True,1735.0
2007-08-13,ASII,1735.0,1735.0,1735.0,1735.0,0,0.0,0.0,False,Yahoo,True,1735.0
2007-08-14,ASII,1700.0,1725.0,1695.0,1700.0,40,68000.0,1.8032011e-06,False,Yahoo,True,1700.0
2007-08-15,ASII,1680.0,1680.0,1575.0,1625.0,89080000,144755000000.0,3.3442492,False,Yahoo,True,1625.0
2007-08-16,ASII,1545.0,1560.0,1480.0,1545.0,40,61800.0,1.5016835e-06,False,Yahoo,True,1545.0
2007-08-17,ASII,1563.75,1580.0,1507.5,1563.75,40,62550.0,1.5016835e-06,False,Yahoo,True,1563.75
2007-08-20,ASII,1620.0,1640.0,1590.0,1620.0,40,64800.0,1.5806827e-06,False,Yahoo,True,1620.0
2007-08-21,ASII,1600.0,1640.0,1590.0,1600.0,40,64000.0,1.7710263e-06,False,Yahoo,True,1600.0
2007-08-22,ASII,1650.0,1650.0,1595.0,1650.0,40,66000.0,2.107923e-06,False,Yahoo,True,1650.0
2007-08-23,ASII,1735.0,1740.0,1670.0,1735.0,40,69400.0,2.415783e-06,False,Yahoo,True,1735.0
2007-08-24,ASII,1730.0,1740.0,1700.0,1730.0,40,69200.0,3.311867e-06,False,Yahoo,True,1730.0
2007-08-27,ASII,1765.0,1785.0,1740.0,1765.0,40,70600.0,3.7910984e-06,False,Yahoo,True,1765.0
2007-08-28,ASII,1740.0,1765.0,1720.0,1740.0,40,69600.0,4.3964333e-06,False,Yahoo,True,1740.0
2007-08-29,ASII,1720.0,1720.0,1670.0,1720.0,40,68800.0,4.3964333e-06,False,Yahoo,True,1720.0
2007-08-30,ASII,1745.0,1755.0,1725.0,1745.0,40,69800.0,4.3964333e-06,False,Yahoo,True,1745.0
2007-08-31,ASII,1785.0,1790.0,1745.0,1785.0,40,71400.0,4.3964333e-06,False,Yahoo,True,1785.0
2007-09-03,ASII,1790.0,1805.0,1785.0,1790.0,40,71600.0,8.980619e-06,False,Yahoo,True,1790.0
2007-09-04,ASII,1810.0,1815.0,1790.0,1810.0,40,72400.0,8.980619e-06,False,Yahoo,True,1810.0
2007-09-05,ASII,1800.0,1815.0,1785.0,1800.0,40,72000.0,8.980619e-06,False,Yahoo,True,1800.0
2007-09-06,ASII,1795.0,1805.0,1780.0,1795.0,40,71800.0,8.980619e-06,False,Yahoo,True,1795.0
2007-09-07,ASII,1800.0,1800.0,1790.0,1800.0,40,72000.0,8.980619e-06,False,Yahoo,True,1800.0
2007-09-10,ASII,1780.0,1790.0,1770.0,1780.0,119800000,213244000000.0,11.470661,False,Yahoo,True,1780.0
2007-09-11,ASII,1780.0,1795.0,1770.0,1780.0,27315000,48620700000.0,2.3129127,False,Yahoo,True,1780.0
2007-09-12,ASII,1795.0,1800.0,1790.0,1795.0,59070000,106030650000.0,5.729787,False,Yahoo,True,1795.0
2007-09-13,ASII,1800.0,1800.0,1790.0,1800.0,40,72000.0,3.879998e-06,False,Yahoo,True,1800.0
2007-09-14,ASII,1800.0,1800.0,1795.0,1800.0,42945000,77301000000.0,3.4475887,False,Yahoo,True,1800.0
2007-09-17,ASII,1850.0,1875.0,1800.0,1850.0,40,74000.0,3.2111666e-06,False,Yahoo,True,1850.0
2007-09-18,ASII,1840.0,1845.0,1825.0,1840.0,42070000,77408800000.0,2.8894172,False,Yahoo,True,1840.0
2007-09-19,ASII,1915.0,1925.0,1870.0,1915.0,40,76600.0,2.747247e-06,False,Yahoo,True,1915.0
2007-09-20,ASII,1910.0,1945.0,1910.0,1910.0,40,76400.0,2.747247e-06,False,Yahoo,True,1910.0
2007-09-21,ASII,1930.0,1945.0,1885.0,1930.0,40,77200.0,2.747247e-06,False,Yahoo,True,1930.0
2007-09-24,ASII,1935.0,1960.0,1930.0,1950.0,33260000,64857000000.0,2.050172,False,Yahoo,True,1950.0
2007-09-25,ASII,1900.0,1950.0,1900.0,1900.0,40,76000.0,2.465631e-06,False,Yahoo,True,1900.0
2007-09-26,ASII,1940.0,1945.0,1910.0,1940.0,40,77600.0,2.465631e-06,False,Yahoo,True,1940.0
2007-09-27,ASII,1950.0,1960.0,1935.0,1950.0,40,78000.0,2.465631e-06,False,Yahoo,True,1950.0
2007-09-28,ASII,1925.0,1960.0,1925.0,1925.0,40,77000.0,2.465631e-06,False,Yahoo,True,1925.0
2007-10-01,ASII,1930.0,1940.0,1915.0,1930.0,40,77200.0,2.465631e-06,False,Yahoo,True,1930.0
2007-10-02,ASII,2010.0,2010.0,1930.0,2010.0,40,80400.0,2.465631e-06,False,Yahoo,True,2010.0
2007-10-03,ASII,2045.0,2120.0,2020.0,2045.0,40,81800.0,2.465631e-06,False,Yahoo,True,2045.0
2007-10-04,ASII,2080.0,2085.0,2025.0,2080.0,40,83200.0,2.465631e-06,False,Yahoo,True,2080.0
2007-10-05,ASII,2090.0,2160.0,2090.0,2100.0,72970000,153237000000.0,3.6720884,False,Yahoo,True,2100.0
2007-10-08,ASII,2110.0,2140.0,2035.0,2035.0,43350000,88217250000.0,2.7010984,False,Yahoo,True,2035.0
2007-10-09,ASII,2125.0,2135.0,2040.0,2125.0,40,85000.0,2.7241874e-06,False,Yahoo,True,2125.0
2007-10-10,ASII,2220.0,2235.0,2140.0,2220.0,40,88800.0,3.4101236e-06,False,Yahoo,True,2220.0
2007-10-11,ASII,2250.0,2305.0,2235.0,2250.0,40,90000.0,3.4101236e-06,False,Yahoo,True,2250.0
2007-10-12,ASII,2250.0,2315.83,2235.83,2268.33,6460034,14653487789.055,0.6521642,False,Yahoo,True,2268.33
2007-10-15,ASII,2250.0,2348.33,2238.33,2323.33,25840014,60034879726.619995,2.307653,False,Yahoo,True,2323.33
2007-10-16,ASII,2250.0,2359.17,2239.17,2341.67,32300006,75635955050.02,3.0161467,False,Yahoo,True,2341.67
2007-10-17,ASII,2250.0,2370.0,2240.0,2360.0,38760000,91473600000.0,3.0647514,False,Yahoo,True,2360.0
2007-10-18,ASII,2295.0,2360.0,2295.0,2295.0,40,91800.0,3.1627983e-06,False,Yahoo,True,2295.0
2007-10-19,ASII,2290.0,2325.0,2250.0,2250.0,28740000,64665000000.0,2.0406096,False,Yahoo,True,2250.0
2007-10-22,ASII,2150.0,2195.0,2100.0,2155.0,31160000,67149800000.0,2.2290537,False,Yahoo,True,2155.0
2007-10-23,ASII,2280.0,2320.0,2180.0,2280.0,40,91200.0,2.8614295e-06,False,Yahoo,True,2280.0
2007-10-24,ASII,2300.0,2330.0,2220.0,2220.0,48240000,107092800000.0,2.943074,False,Yahoo,True,2220.0
2007-10-25,ASII,2240.0,2470.0,2240.0,2450.0,60730000,148788500000.0,3.1259775,False,Yahoo,True,2450.0
2007-10-26,ASII,2460.0,2600.0,2440.0,2550.0,59485000,151686750000.0,2.6553705,False,Yahoo,True,2550.0
2007-10-29,ASII,2570.0,2670.0,2570.0,2650.0,18000000,47700000000.0,0.7724736,False,Yahoo,True,2650.0
2007-10-30,ASII,2650.0,2680.0,2600.0,2665.0,42240000,112569600000.0,1.6620913,False,Yahoo,True,2665.0
2007-10-31,ASII,2650.0,2650.0,2490.0,2560.0,83160000,212889600000.0,2.812142,False,Yahoo,True,2560.0
2007-11-01,ASII,2600.0,2725.0,2600.0,2655.0,87080000,231197400000.0,2.5667808,False,Yahoo,True,2655.0
2007-11-02,ASII,2600.0,2705.0,2570.0,2655.0,35955000,95460525000.0,1.1209661,False,Yahoo,True,2655.0
2007-11-05,ASII,2640.0,2655.0,2490.0,2515.0,41740000,104976100000.0,1.3045987,False,Yahoo,True,2515.0
2007-11-06,ASII,2515.0,2515.0,2380.0,2435.0,112870000,274838450000.0,2.99883,False,Yahoo,True,2435.0
2007-11-07,ASII,2450.0,2525.0,2450.0,2510.0,80470000,201979700000.0,1.9315192,False,Yahoo,True,2510.0
2007-11-08,ASII,2480.0,2490.0,2430.0,2440.0,30365000,74090600000.0,0.70322305,False,Yahoo,True,2440.0
2007-11-09,ASII,2440.0,2440.0,2405.0,2435.0,15675000,38168625000.0,0.35918465,False,Yahoo,True,2435.0
2007-11-12,ASII,2400.0,2400.0,2275.0,2325.0,72680000,168981000000.0,1.5806012,False,Yahoo,True,2325.0
2007-11-13,ASII,2310.0,2315.0,2275.0,2300.0,76260000,175398000000.0,1.5827979,False,Yahoo,True,2300.0
2007-11-14,ASII,2350.0,2420.0,2350.0,2400.0,86885000,208524000000.0,1.7175444,False,Yahoo,True,2400.0
2007-11-15,ASII,2380.0,2420.0,2375.0,2405.0,43600000,104858000000.0,0.82627785,False,Yahoo,True,2405.0
2007-11-16,ASII,2370.0,2405.0,2335.0,2355.0,19170000,45145350000.0,0.36662155,False,Yahoo,True,2355.0
2007-11-19,ASII,2355.0,2390.0,2360.0,2385.0,40,95400.0,7.884841e-07,False,Yahoo,True,2385.0
2007-11-20,ASII,2385.0,2430.0,2285.0,2405.0,40,96200.0,7.884841e-07,False,Yahoo,True,2405.0
2007-11-21,ASII,2400.0,2400.0,2290.0,2300.0,47980000,110354000000.0,0.9460291,False,Yahoo,True,2300.0
2007-11-22,ASII,2280.0,2280.0,2180.0,2240.0,58080000,130099200000.0,1.148172,False,Yahoo,True,2240.0
2007-11-23,ASII,2240.0,2320.0,2220.0,2320.0,25155000,58359600000.0,0.5147514,False,Yahoo,True,2320.0
2007-11-26,ASII,2350.0,2465.0,2340.0,2450.0,47340000,115983000000.0,0.94049394,False,Yahoo,True,2450.0
2007-11-27,ASII,2420.0,2455.0,2380.0,2435.0,34230000,83350050000.0,0.68549454,False,Yahoo,True,2435.0
2007-11-28,ASII,2435.0,2515.0,2435.0,2485.0,76175000,189294875000.0,1.5362352,False,Yahoo,True,2485.0
2007-11-29,ASII,2550.0,2640.0,2550.0,2580.0,76615000,197666700000.0,1.5615875,False,Yahoo,True,2580.0
2007-11-30,ASII,2500.0,2675.0,2500.0,2500.0,40,100000.0,8.46301e-07,False,Yahoo,True,2500.0
2007-12-03,ASII,2500.0,2695.0,2490.0,2680.0,26525000,71087000000.0,0.570384,False,Yahoo,True,2680.0
2007-12-04,ASII,2680.0,2810.0,2680.0,2750.0,41985000,115458750000.0,0.9773157,False,Yahoo,True,2750.0
2007-12-05,ASII,2750.0,2750.0,2645.0,2670.0,79795000,213052650000.0,1.8589072,False,Yahoo,True,2670.0
2007-12-06,ASII,2700.0,2705.0,2625.0,2645.0,44585000,117927325000.0,1.0217304,False,Yahoo,True,2645.0
2007-12-07,ASII,2700.0,2710.0,2645.0,2685.0,51755000,138962175000.0,1.1389555,False,Yahoo,True,2685.0
2007-12-10,ASII,2685.0,2875.0,2685.0,2850.0,81370000,231904500000.0,1.7737231,False,Yahoo,True,2850.0
2007-12-11,ASII,2775.0,2875.0,2765.0,2775.0,40,111000.0,9.509713e-07,False,Yahoo,True,2775.0
2007-12-12,ASII,2730.0,2880.0,2725.0,2835.0,51990000,147391650000.0,1.2895142,False,Yahoo,True,2835.0
2007-12-13,ASII,2800.0,2800.0,2740.0,2745.0,31660000,86906700000.0,0.7970694,False,Yahoo,True,2745.0
2007-12-14,ASII,2750.0,2780.0,2730.0,2745.0,28445000,78081525000.0,0.7078643,False,Yahoo,True,2745.0
2007-12-17,ASII,2655.0,2735.0,2650.0,2655.0,40,106200.0,9.954147e-07,False,Yahoo,True,2655.0
2007-12-18,ASII,2640.0,2640.0,2550.0,2575.0,71160000,183237000000.0,1.6268022,False,Yahoo,True,2575.0
2007-12-19,ASII,2605.0,2640.0,2605.0,2610.0,50735000,132418350000.0,1.1562214,False,Yahoo,True,2610.0
2007-12-20,ASII,2614.29,2644.29,2605.71,2612.86,49270000,128735612200.0,1.134221,False,Yahoo,True,2612.86
2007-12-21,ASII,2623.57,2648.57,2606.43,2615.71,47805000,125044016550.0,1.0725342,False,Yahoo,True,2615.71
2007-12-24,ASII,2651.43,2661.43,2608.57,2624.29,43410000,113920428900.0,0.97824234,False,Yahoo,True,2624.29
2007-12-25,ASII,2651.43,2661.43,2608.57,2624.29,43410000,113920428900.0,0.96822745,False,Yahoo,True,2624.29
2007-12-26,ASII,2670.0,2670.0,2610.0,2630.0,40480000,106462400000.0,0.9403073,False,Yahoo,True,2630.0
2007-12-27,ASII,2630.0,2680.0,2625.0,2680.0,40,107200.0,1.0199136e-06,False,Yahoo,True,2680.0
2007-12-28,ASII,2680.0,2730.0,2650.0,2730.0,32105000,87646650000.0,0.78641975,False,Yahoo,True,2730.0
2004-06-08,BBCA,175.0,180.0,175.0,177.5,499150000,88599125000.0,,False,Yahoo,True,177.5
2004-06-09,BBCA,177.5,182.5,175.0,180.0,294290000,52972200000.0,,False,Yahoo,True,180.0
2004-06-10,BBCA,180.0,180.0,177.5,180.0,165590000,29806200000.0,,False,Yahoo,True,180.0
2004-06-11,BBCA,177.5,180.0,177.5,180.0,135830000,24449400000.0,,False,Yahoo,True,180.0
2004-06-14,BBCA,180.0,180.0,175.0,177.5,158540000,28140850000.0,0.6324398,False,Yahoo,True,177.5
2004-06-15,BBCA,175.0,182.5,175.0,182.5,297620000,54315650000.0,1.1513197,False,Yahoo,True,182.5
2004-06-16,BBCA,182.5,182.5,177.5,180.0,104270000,18768600000.0,0.4409439,False,Yahoo,True,180.0
2004-06-17,BBCA,177.5,177.5,175.0,177.5,350150000,62151625000.0,1.3968008,False,Yahoo,True,177.5
2004-06-18,BBCA,175.0,177.5,175.0,177.5,263260000,46728650000.0,1.0443602,False,Yahoo,True,177.5
2004-06-21,BBCA,177.5,177.5,175.0,177.5,331870000,58906925000.0,1.2761433,False,Yahoo,True,177.5
2004-06-22,BBCA,177.5,180.0,177.5,177.5,56870000,10094425000.0,0.23540324,False,Yahoo,True,177.5
2004-06-23,BBCA,180.0,180.0,177.5,180.0,469190000,84454200000.0,1.8007504,False,Yahoo,True,180.0
2004-06-24,BBCA,180.0,180.0,177.5,180.0,191310000,34435800000.0,0.7495705,False,Yahoo,True,180.0
2004-06-25,BBCA,180.0,182.5,180.0,182.5,154310000,28161575000.0,0.62217295,False,Yahoo,True,182.5
2004-06-28,BBCA,182.5,182.5,180.0,182.5,260860000,47606950000.0,1.0481609,False,Yahoo,True,182.5
2004-06-29,BBCA,182.5,185.0,182.5,185.0,123060000,22766100000.0,0.5105999,False,Yahoo,True,185.0
2004-06-30,BBCA,185.0,187.5,182.5,187.5,291260000,54611250000.0,1.1938525,False,Yahoo,True,187.5
2004-07-01,BBCA,180.0,180.0,175.0,177.5,203090000,36048475000.0,0.84027195,False,Yahoo,True,177.5
2004-07-02,BBCA,177.5,180.0,177.5,180.0,490800000,88344000000.0,1.9261689,False,Yahoo,True,180.0
2004-07-05,BBCA,180.0,180.0,180.0,180.0,0,0.0,0.0,False,Yahoo,True,180.0
2004-07-06,BBCA,182.5,187.5,180.0,187.5,826610000,154989375000.0,3.1984723,False,Yahoo,True,187.5
2004-07-07,BBCA,185.0,190.0,182.5,187.5,382570000,71731875000.0,1.4554523,False,Yahoo,True,187.5
2004-07-08,BBCA,187.5,190.0,185.0,187.5,284740000,53388750000.0,1.0592592,False,Yahoo,True,187.5
2004-07-09,BBCA,185.0,190.0,185.0,190.0,381140000,72416600000.0,1.3560034,False,Yahoo,True,190.0
2004-07-12,BBCA,190.0,195.0,187.5,190.0,478410000,90897900000.0,1.6104312,False,Yahoo,True,190.0
2004-07-13,BBCA,190.0,192.5,187.5,192.5,133420000,25683350000.0,0.46188545,False,Yahoo,True,192.5
2004-07-14,BBCA,190.0,190.0,185.0,187.5,243420000,45641250000.0,0.8228736,False,Yahoo,True,187.5
2004-07-15,BBCA,185.0,187.5,182.5,187.5,134890000,25291875000.0,0.47320858,False,Yahoo,True,187.5
2004-07-16,BBCA,185.0,190.0,185.0,190.0,140620000,26717800000.0,0.5041553,False,Yahoo,True,190.0
2004-07-19,BBCA,187.5,190.0,187.5,190.0,43940000,8348600000.0,0.16610874,False,Yahoo,True,190.0
2004-07-20,BBCA,187.5,190.0,187.5,190.0,168890000,32089100000.0,0.6252256,False,Yahoo,True,190.0
2004-07-21,BBCA,187.5,190.0,187.5,190.0,162420000,30859800000.0,0.63747114,False,Yahoo,True,190.0
2004-07-22,BBCA,187.5,190.0,187.5,190.0,61730000,11728700000.0,0.24860154,False,Yahoo,True,190.0
2004-07-23,BBCA,187.5,190.0,187.5,190.0,15670000,2977300000.0,0.064919196,False,Yahoo,True,190.0
2004-07-26,BBCA,187.5,187.5,182.5,187.5,517650000,97059375000.0,2.0362566,False,Yahoo,True,187.5
2004-07-27,BBCA,185.0,187.5,182.5,187.5,254000000,47625000000.0,0.9740627,False,Yahoo,True,187.5
2004-07-28,BBCA,187.5,187.5,185.0,187.5,172520000,32347500000.0,0.67700964,False,Yahoo,True,187.5
2004-07-29,BBCA,187.5,187.5,185.0,187.5,57950000,10865625000.0,0.23407568,False,Yahoo,True,187.5
2004-07-30,BBCA,187.5,187.5,185.0,187.5,224110000,42020625000.0,0.9567742,False,Yahoo,True,187.5
2004-08-02,BBCA,185.0,187.5,185.0,185.0,27010000,4996850000.0,0.11465052,False,Yahoo,True,185.0
2004-08-03,BBCA,185.0,190.0,185.0,187.5,326000000,61125000000.0,1.5482891,False,Yahoo,True,187.5
2004-08-04,BBCA,187.5,190.0,187.5,190.0,254660000,48385400000.0,1.2473581,False,Yahoo,True,190.0
2004-08-05,BBCA,187.5,190.0,187.5,190.0,133330000,25332700000.0,0.678217,False,Yahoo,True,190.0
2004-08-06,BBCA,187.5,190.0,187.5,187.5,126340000,23688750000.0,0.6871944,False,Yahoo,True,187.5
2004-08-09,BBCA,185.0,185.0,180.0,182.5,364660000,66550450000.0,2.0467947,False,Yahoo,True,182.5
2004-08-10,BBCA,182.5,182.5,182.5,182.5,108000000,19710000000.0,0.6105472,False,Yahoo,True,182.5
2004-08-11,BBCA,185.0,185.0,185.0,185.0,144040000,26647400000.0,0.8378242,False,Yahoo,True,185.0
2004-08-12,BBCA,185.0,185.0,182.5,182.5,13100000,2390750000.0,0.07899561,False,Yahoo,True,182.5
2004-08-13,BBCA,182.5,185.0,182.5,182.5,113270000,20671775000.0,0.68872005,False,Yahoo,True,182.5
2004-08-16,BBCA,182.5,182.5,180.0,180.0,143450000,25821000000.0,0.8466124,False,Yahoo,True,180.0
2004-08-17,BBCA,180.0,180.0,180.0,180.0,0,0.0,0.0,False,Yahoo,True,180.0
2004-08-18,BBCA,182.5,185.0,182.5,185.0,236070000,43672950000.0,1.4335248,False,Yahoo,True,185.0
2004-08-19,BBCA,185.0,185.0,182.5,185.0,54470000,10076950000.0,0.33149743,False,Yahoo,True,185.0
2004-08-20,BBCA,182.5,185.0,182.5,182.5,6340000,1157050000.0,0.03869428,False,Yahoo,True,182.5
2004-08-23,BBCA,182.5,185.0,182.5,182.5,34770000,6345525000.0,0.24888246,False,Yahoo,True,182.5
2004-08-24,BBCA,182.5,182.5,180.0,182.5,343910000,62763575000.0,2.3849514,False,Yahoo,True,182.5
2004-08-25,BBCA,182.5,182.5,177.5,180.0,20510000,3691800000.0,0.15014696,False,Yahoo,True,180.0
2004-08-26,BBCA,177.5,180.0,177.5,180.0,26650000,4797000000.0,0.19735697,False,Yahoo,True,180.0
